SiteID,967684,Site Timezone,-6,Data Timezone,0,Longitude,-101.719573975,Latitude,30.6596946716
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,22,30,94690,93540,92430,35.2,0,3.13,3.74,3.91,4,4.0600000000000005,4.1,4.11,4.13,4.13,342.42,343.89,344.88,345.7,346.35,346.90000000000003,347.37,347.77,348.39,11.14,10.700000000000001,10.49,10.28,10.07,9.870000000000001,9.66,9.47,9.07,N/A,N/A
2013,1,1,23,30,94700,93550,92430,41.92,0,2.0300000000000002,3.56,3.87,3.99,4.07,4.12,4.14,4.16,4.17,16.3,14.57,13.32,12.22,11.23,10.35,9.53,8.77,7.36,9.98,10.25,10.11,9.92,9.72,9.53,9.33,9.14,8.74,N/A,N/A
2013,1,2,0,30,94750,93600,92480,46.61,0,2.22,3.84,4.14,4.17,4.23,4.28,4.32,4.3500000000000005,4.4,21,21.400000000000002,22.59,24.990000000000002,26.78,28.22,28.85,29.21,28.990000000000002,8.9,9.76,9.81,9.66,9.51,9.36,9.15,8.94,8.52,N/A,N/A
2013,1,2,1,30,94770,93610,92490,48.01,0,2.9,4.78,5.34,5.73,5.91,6,5.96,5.91,5.78,50.980000000000004,54.36,56.35,57.5,58.31,58.92,59.09,59.050000000000004,58.22,8.01,8.44,8.5,8.52,8.46,8.39,8.24,8.08,7.7,N/A,N/A
2013,1,2,2,30,94790,93630,92500,51.93,0,2.89,4.75,5.4,5.95,6.36,6.67,6.78,6.73,6.09,36.88,41.69,44.6,46.86,48,48.63,48.15,47.29,43.52,7.17,7.37,7.36,7.33,7.2700000000000005,7.22,7.140000000000001,7.07,6.91,N/A,N/A
2013,1,2,3,30,94820,93650,92530,55.64,0,2.5,4.5,5.29,5.99,6.57,7.05,7.3,7.4,7.17,24.28,31.18,35.76,39.6,41.550000000000004,42.75,42.72,42.28,40.12,6.38,6.61,6.63,6.63,6.62,6.6000000000000005,6.55,6.48,6.3100000000000005,N/A,N/A
2013,1,2,4,30,94880,93710,92580,58.77,0,1.98,3.85,4.57,5.24,5.83,6.36,6.84,7.28,8.05,61.76,59.53,58.7,58.97,59.64,60.36,61.13,61.82,62.93,5.55,5.72,5.6000000000000005,5.48,5.32,5.18,5.01,4.8500000000000005,4.5200000000000005,N/A,N/A
2013,1,2,5,30,94910,93740,92600,59.49,0,0.81,1.98,2.69,3.43,4.13,4.78,5.36,5.89,6.79,74.5,82.25,84.12,81.14,78.99,77.24,76.34,75.69,74.98,4.99,5.11,4.97,4.79,4.59,4.4,4.21,4.03,3.67,N/A,N/A
2013,1,2,6,30,94940,93770,92630,60.35,0,0.38,1.07,1.58,2.15,2.7600000000000002,3.4,4.03,4.64,5.76,22,65.18,84.11,83.33,82.33,81.37,80.97,80.62,80.05,4.62,4.8100000000000005,4.68,4.48,4.2700000000000005,4.08,3.88,3.68,3.29,N/A,N/A
2013,1,2,7,30,94980,93800,92660,62.09,0,0.56,1.23,1.59,1.95,2.25,2.5300000000000002,2.88,3.27,4.11,103.54,110.05,110.64,106.49000000000001,102.57000000000001,98.97,95.74000000000001,92.98,88.76,4.05,4.3,4.21,4.05,3.83,3.63,3.41,3.2,2.77,N/A,N/A
2013,1,2,8,30,94980,93800,92660,62.59,0,0.64,1.25,1.54,1.83,2.07,2.2800000000000002,2.5,2.75,3.48,100.82000000000001,67.76,54.09,52.44,53.31,54.71,56.550000000000004,58.550000000000004,62.82,3.4,3.5,3.39,3.25,3.06,2.88,2.67,2.47,2.06,N/A,N/A
2013,1,2,9,30,94980,93790,92650,63.2,0,0.55,1.55,2.04,2.2600000000000002,2.5500000000000003,2.83,3.15,3.5,4.29,40.75,38.02,40.63,47.870000000000005,52.050000000000004,55.36,58.04,60.39,64.05,2.9,2.96,2.87,2.77,2.6,2.44,2.24,2.02,1.57,N/A,N/A
2013,1,2,10,30,94960,93780,92630,61.47,0,1.27,2.56,3,3.31,3.5500000000000003,3.74,3.92,4.1,4.51,60.86,60.09,60.24,61.050000000000004,61.39,61.59,61.620000000000005,61.65,61.74,2.49,2.5100000000000002,2.39,2.2600000000000002,2.09,1.93,1.74,1.54,1.1400000000000001,N/A,N/A
2013,1,2,11,30,94980,93800,92650,60.38,0,1.22,2.04,2.29,2.54,2.9,3.25,3.6,3.92,4.5,87.22,92.47,95.13,96.97,94.45,91.46000000000001,88.54,86.43,83.93,2.24,2.32,2.17,1.95,1.71,1.49,1.28,1.07,0.65,N/A,N/A
2013,1,2,12,30,95020,93830,92680,62.38,0,0.48,1.03,1.29,1.54,1.76,1.98,2.2600000000000002,2.5300000000000002,3.04,138.68,130.71,122.29,112.17,107.12,103.46000000000001,101.28,99.95,98.85000000000001,1.83,1.8800000000000001,1.76,1.58,1.36,1.16,0.9400000000000001,0.72,0.28,N/A,N/A
2013,1,2,13,30,95030,93840,92690,64.58,0,1.2,2.24,2.22,1.9000000000000001,1.95,2.04,2.14,2.27,2.57,139.9,134.95,129.01,122.72,109.8,99.63,98.18,97,95.36,1.3800000000000001,1.43,1.33,1.21,1.02,0.8300000000000001,0.62,0.41000000000000003,-0.01,N/A,N/A
2013,1,2,14,30,95060,93870,92710,61,0,1.3900000000000001,2.16,2.23,2.14,2.1,2.1,2.19,2.34,2.7,134.46,129.96,125.75,121.47,115.31,110.03,105.60000000000001,102.24000000000001,98,1.42,1.28,1.12,0.92,0.73,0.54,0.34,0.13,-0.29,N/A,N/A
2013,1,2,15,30,95070,93880,92720,57.2,0,1.55,1.85,1.93,1.97,1.99,2.0100000000000002,2.02,2.0300000000000002,2.07,105.60000000000001,105.21000000000001,105.05,104.96000000000001,104.86,104.78,104.75,104.74000000000001,104.8,2.02,1.61,1.41,1.22,1.01,0.8300000000000001,0.64,0.45,0.07,N/A,N/A
2013,1,2,16,30,95040,93850,92710,51.58,0,1.1,1.33,1.4000000000000001,1.45,1.48,1.51,1.54,1.57,1.6400000000000001,91.45,92.69,93.45,94.03,94.58,95.08,95.57000000000001,96.05,96.98,3.42,2.97,2.74,2.5500000000000003,2.34,2.16,1.97,1.78,1.41,N/A,N/A
2013,1,2,17,30,94980,93810,92670,45.01,0,1.09,1.29,1.35,1.3900000000000001,1.42,1.45,1.47,1.49,1.54,101.16,100.23,99.54,98.98,98.47,98.02,97.57000000000001,97.16,96.4,5.39,4.91,4.67,4.46,4.25,4.0600000000000005,3.86,3.67,3.29,N/A,N/A
2013,1,2,18,30,94930,93760,92630,39.9,0,1.21,1.4000000000000001,1.45,1.47,1.48,1.49,1.5,1.5,1.52,106.05,104.93,104.24000000000001,103.61,103.03,102.52,101.99000000000001,101.5,100.61,7.22,6.71,6.46,6.24,6.0200000000000005,5.82,5.62,5.42,5.04,N/A,N/A
2013,1,2,19,30,94890,93730,92610,36.660000000000004,0,1.37,1.56,1.6,1.61,1.61,1.62,1.61,1.61,1.61,112.48,111.44,110.73,110.10000000000001,109.47,108.92,108.34,107.81,106.78,8.67,8.15,7.890000000000001,7.67,7.44,7.25,7.04,6.84,6.45,N/A,N/A
2013,1,2,20,30,94840,93680,92560,34.63,0,1.37,1.59,1.6400000000000001,1.6600000000000001,1.68,1.69,1.7,1.71,1.72,115.48,114.76,114.26,113.72,113.21000000000001,112.75,112.2,111.69,110.67,9.67,9.15,8.9,8.68,8.46,8.27,8.06,7.86,7.46,N/A,N/A
2013,1,2,21,30,94780,93630,92510,33.52,0,1.24,1.49,1.57,1.61,1.6500000000000001,1.68,1.7,1.72,1.75,122.22,121.32000000000001,120.73,120.17,119.65,119.19,118.72,118.29,117.46000000000001,10.32,9.83,9.59,9.38,9.16,8.96,8.75,8.55,8.15,N/A,N/A
2013,1,2,22,30,94740,93590,92480,33.33,0,1.62,1.99,2.11,2.19,2.24,2.2800000000000002,2.31,2.34,2.37,123.9,124.52,124.72,124.7,124.59,124.48,124.31,124.15,123.76,10.540000000000001,10.120000000000001,9.9,9.700000000000001,9.48,9.290000000000001,9.08,8.89,8.49,N/A,N/A
2013,1,2,23,30,94760,93610,92490,39.2,0,1.93,3.29,3.48,3.5,3.5,3.49,3.47,3.46,3.42,124.60000000000001,122.99000000000001,122.21000000000001,121.79,121.49000000000001,121.25,121.06,120.89,120.53,9.64,9.9,9.77,9.58,9.39,9.21,9.01,8.82,8.43,N/A,N/A
2013,1,3,0,30,94810,93660,92540,44.18,0,2.0300000000000002,3.56,3.94,4.24,4.41,4.51,4.51,4.49,4.39,119.8,119.63,120.34,121.76,122.92,123.86,124.23,124.22,123.41,8.05,8.88,8.98,9.03,8.99,8.92,8.78,8.63,8.27,N/A,N/A
2013,1,3,1,30,94850,93690,92570,44.89,0,2.7,4.36,4.69,5.0200000000000005,5.33,5.61,5.78,5.87,5.8500000000000005,112.78,120.42,125.22,129.49,132.46,134.72,135.52,135.77,134.64000000000001,7.05,7.99,8.17,8.290000000000001,8.31,8.31,8.23,8.13,7.84,N/A,N/A
2013,1,3,2,30,94900,93730,92610,50,0,2.62,4.23,4.61,5.05,5.45,5.78,5.91,5.98,5.98,111.52,119.79,125.25,130.15,132.42000000000002,133.64000000000001,132.69,131.48,128.68,5.88,6.8100000000000005,7.0600000000000005,7.3100000000000005,7.55,7.74,7.82,7.82,7.62,N/A,N/A
2013,1,3,3,30,94950,93780,92650,48.54,0,2.87,5.62,6.8100000000000005,7.98,9.01,9.91,10.6,11.13,11.67,110.11,101.97,98.07000000000001,96.4,96.24000000000001,96.51,97.33,98.22,100.13,4.9,5.55,5.63,5.68,5.73,5.75,5.7700000000000005,5.76,5.68,N/A,N/A
2013,1,3,4,30,94980,93810,92680,49.18,0,3.0500000000000003,5.8,6.97,8.06,8.950000000000001,9.72,10.25,10.620000000000001,10.86,108.91,104.14,101.79,100.82000000000001,101.13,101.79,102.93,103.99000000000001,105.54,4.33,4.93,5.01,5.0600000000000005,5.09,5.13,5.17,5.2,5.23,N/A,N/A
2013,1,3,5,30,95030,93850,92710,55.7,0,2.27,4.5200000000000005,5.53,6.59,7.57,8.47,9.200000000000001,9.790000000000001,10.51,136.59,122.86,115.51,111.04,109.38,108.58,108.86,109.37,110.7,3.09,3.9,4,4.04,4.0600000000000005,4.07,4.08,4.09,4.1,N/A,N/A
2013,1,3,6,30,95080,93900,92760,59.11,0,0.09,0.98,2.27,3.5300000000000002,4.76,5.99,7.05,7.930000000000001,9.09,257.83,183.95000000000002,114.62,110.7,109.08,108.14,108.34,108.81,110.11,2.36,2.92,2.92,2.94,3.0100000000000002,3.09,3.19,3.29,3.42,N/A,N/A
2013,1,3,7,30,95140,93960,92810,60.35,0,0.13,0.92,1.98,3.06,4.09,5.11,6.0200000000000005,6.8,7.8500000000000005,136.77,125.84,116.45,112.96000000000001,111.2,110,109.69,109.64,109.86,2.2600000000000002,2.93,2.9,2.84,2.8000000000000003,2.79,2.84,2.92,3.1,N/A,N/A
2013,1,3,8,30,95180,94000,92850,62.71,0,0.66,1.3,1.69,2.25,2.69,3.11,3.63,4.2,5.38,61.83,68.38,76.56,88.65,95.60000000000001,100.51,102.38,103.58,104.49000000000001,1.78,2.5500000000000003,2.5300000000000002,2.44,2.37,2.32,2.27,2.24,2.31,N/A,N/A
2013,1,3,9,30,95190,94000,92850,66.99,0,1.41,1.81,1.84,1.98,2.3000000000000003,2.65,3.0500000000000003,3.48,4.3500000000000005,49.35,71.67,85.65,99.18,102.91,104.76,104.92,104.59,102.82000000000001,0.84,1.77,1.98,2.17,2.24,2.27,2.25,2.25,2.31,N/A,N/A
2013,1,3,10,30,95220,94030,92880,70.46000000000001,0,2.46,2.91,2.46,2.04,2.04,2.14,2.47,2.84,3.69,31.7,46.82,61.04,75.54,84.65,91.10000000000001,94.01,95.32000000000001,95.08,0.17,1.16,1.44,1.71,1.73,1.71,1.67,1.67,1.73,N/A,N/A
2013,1,3,11,30,95240,94040,92890,73.31,0,1.84,2.37,2.13,1.8800000000000001,1.85,1.92,2.2,2.5500000000000003,3.41,32.18,42.82,51.21,59.08,69.47,77.4,82.07000000000001,84.89,87.29,-0.38,0.54,0.75,0.9,1.06,1.16,1.18,1.21,1.29,N/A,N/A
2013,1,3,12,30,95280,94090,92930,75.44,0,2.06,2.82,2.74,2.66,2.83,3.0500000000000003,3.39,3.79,4.69,24.09,37.43,47.99,58.71,66.15,71.8,75.07000000000001,77.23,79.47,-0.51,0.41000000000000003,0.64,0.84,0.9,0.9400000000000001,0.9400000000000001,0.9500000000000001,1,N/A,N/A
2013,1,3,13,30,95330,94130,92970,71.08,0,1.33,1.68,1.76,1.98,2.3000000000000003,2.66,3.12,3.59,4.61,2.5100000000000002,24.69,39.31,54.58,64.85,72.81,76.74,79.24,81.69,-0.31,0.33,0.37,0.32,0.4,0.45,0.46,0.45,0.46,N/A,N/A
2013,1,3,14,30,95380,94180,93030,61.35,0,1.37,2.05,2.29,2.4,2.6,2.84,3.17,3.56,4.39,356.40000000000003,13.63,25.580000000000002,35.730000000000004,45.89,54.45,60.83,65.36,70.91,0.47000000000000003,0.59,0.66,0.68,0.74,0.78,0.78,0.72,0.54,N/A,N/A
2013,1,3,15,30,95410,94220,93060,54.44,0,1.59,1.78,1.86,1.99,2.34,2.71,3.0500000000000003,3.47,4.37,17.47,21.76,25.84,30.77,39.14,46.92,51.63,55.85,62.29,1.82,1.53,1.4000000000000001,1.27,1.19,1.09,0.9500000000000001,0.81,0.5700000000000001,N/A,N/A
2013,1,3,16,30,95450,94260,93110,41.77,0,2.7600000000000002,3.43,3.66,3.81,3.92,4.01,4.08,4.14,4.26,67.02,68.02,68.67,69.21000000000001,69.7,70.15,70.58,71,71.79,3.97,3.5300000000000002,3.3200000000000003,3.11,2.9,2.7,2.5,2.31,1.9100000000000001,N/A,N/A
2013,1,3,17,30,95440,94260,93110,38.13,0,3.29,4.03,4.26,4.4,4.49,4.57,4.63,4.68,4.76,83.72,84.32000000000001,84.66,84.92,85.12,85.31,85.48,85.64,85.91,4.89,4.3100000000000005,4.05,3.8200000000000003,3.59,3.38,3.17,2.97,2.57,N/A,N/A
2013,1,3,18,30,95430,94250,93100,37.62,0,4.26,5.21,5.49,5.64,5.73,5.8,5.8500000000000005,5.89,5.94,93.77,93.88,93.9,93.88,93.84,93.8,93.75,93.69,93.55,5.5,4.89,4.62,4.39,4.16,3.95,3.74,3.5300000000000002,3.12,N/A,N/A
2013,1,3,19,30,95390,94220,93070,36.910000000000004,0,4.03,4.88,5.14,5.29,5.38,5.45,5.5,5.54,5.6000000000000005,101.75,99.54,98.23,97.16,96.23,95.42,94.67,93.98,92.7,6.33,5.72,5.46,5.22,4.99,4.78,4.5600000000000005,4.3500000000000005,3.94,N/A,N/A
2013,1,3,20,30,95360,94190,93050,36.27,0,3.52,4.3100000000000005,4.57,4.74,4.86,4.94,5.01,5.07,5.15,98.4,97.9,97.58,97.25,96.95,96.68,96.43,96.19,95.73,6.8100000000000005,6.29,6.05,5.83,5.6000000000000005,5.4,5.19,4.98,4.58,N/A,N/A
2013,1,3,21,30,95380,94200,93060,45.02,0,3.7600000000000002,4.6000000000000005,4.8500000000000005,4.97,5.0600000000000005,5.13,5.18,5.22,5.3,96.23,97.28,97.78,98.17,98.56,98.9,99.25,99.58,100.24000000000001,5.73,5.23,4.99,4.7700000000000005,4.54,4.33,4.11,3.9,3.47,N/A,N/A
2013,1,3,22,30,95440,94250,93090,79.04,1.8,4.8500000000000005,5.94,6.22,6.3500000000000005,6.390000000000001,6.41,6.4,6.37,6.28,129.16,127.48,126.63000000000001,125.9,125.2,124.58,123.94,123.34,122.16,2.54,2.09,1.87,1.6600000000000001,1.44,1.23,1.02,0.8200000000000001,0.43,N/A,N/A
2013,1,3,23,30,95430,94250,93090,73.15,0,3.96,4.96,5.24,5.4,5.51,5.59,5.66,5.73,5.89,105.13,104.15,103.53,102.95,102.31,101.71000000000001,101.07000000000001,100.36,98.66,3.0300000000000002,2.66,2.46,2.27,2.06,1.87,1.68,1.48,1.1,N/A,N/A
2013,1,4,0,30,95450,94260,93110,66.64,0,4.23,5.44,5.87,6.21,6.49,6.7,6.79,7.01,7.5,75.09,74.91,74.91,74.98,75.13,75.25,75.31,75.49,75.67,3.63,3.33,3.16,3,2.81,2.63,2.44,2.27,2.0100000000000002,N/A,N/A
2013,1,4,1,30,95450,94260,93110,66.13,0,3.19,4.68,5.2,5.61,5.92,6.19,6.41,6.62,6.97,59.63,60.42,61.13,61.89,62.88,63.870000000000005,65.04,66.29,69.13,3.33,3.2,3.06,2.91,2.74,2.58,2.41,2.2600000000000002,1.98,N/A,N/A
2013,1,4,2,30,95430,94250,93100,66.72,0,3.13,4.83,5.49,6.0200000000000005,6.46,6.82,7.1000000000000005,7.2700000000000005,7.24,56.730000000000004,57.27,57.94,58.79,59.99,61.230000000000004,62.79,64.54,68.79,3.0300000000000002,3.02,2.95,2.86,2.77,2.69,2.62,2.5500000000000003,2.42,N/A,N/A
2013,1,4,3,30,95440,94260,93110,58.09,0,2.93,4.07,4.49,4.79,5.12,5.43,5.73,5.99,6.390000000000001,65.92,67.44,68.46000000000001,69.44,71.14,72.96000000000001,75.2,77.51,82.05,3.67,3.42,3.2600000000000002,3.11,2.95,2.82,2.7,2.6,2.38,N/A,N/A
2013,1,4,4,30,95450,94260,93110,54.51,0,2.81,3.8000000000000003,4.15,4.4,4.6000000000000005,4.75,4.87,4.97,5.11,88.13,90.15,91.35000000000001,92.42,93.33,94.13,94.88,95.58,96.92,3.7600000000000002,3.47,3.29,3.09,2.88,2.67,2.46,2.25,1.81,N/A,N/A
2013,1,4,5,30,95460,94280,93120,57.97,0,2.54,3.27,3.5,3.66,3.77,3.86,3.94,4,4.1,93.96000000000001,96.39,97.79,98.93,99.93,100.8,101.60000000000001,102.33,103.63,3.18,2.86,2.66,2.45,2.23,2.02,1.8,1.58,1.1400000000000001,N/A,N/A
2013,1,4,6,30,95510,94310,93150,92.89,0,2.71,3.29,3.43,3.5,3.5500000000000003,3.61,3.7,3.7600000000000002,3.92,120.61,121.7,122.31,122.7,122.85000000000001,122.85000000000001,122.58,122.43,121.4,0.68,0.36,0.2,0.06,-0.08,-0.2,-0.34,-0.5,-0.81,N/A,N/A
2013,1,4,7,30,95530,94330,93170,94.32000000000001,1.8,2.2,2.68,2.86,3,3.3200000000000003,3.61,3.83,4.09,4.53,115.52,115.66,115.49000000000001,115.09,114.37,113.46000000000001,112.12,110.08,105.33,0.54,0.24,0.1,-0.02,-0.16,-0.29,-0.46,-0.59,-0.8300000000000001,N/A,N/A
2013,1,4,8,30,95520,94320,93160,88.29,0,2.27,2.7600000000000002,2.9,3,3.16,3.31,3.48,3.7,4.08,80.55,78.77,77.48,76.18,74.43,73,72.06,71.52,72.48,0.6900000000000001,0.36,0.19,0.04,-0.09,-0.22,-0.37,-0.5,-0.79,N/A,N/A
2013,1,4,9,30,95500,94300,93140,92.33,0,3.34,4.16,4.42,4.61,4.82,5.01,5.16,5.24,5.34,88.18,87.7,87.4,87.14,86.84,86.61,86.48,86.66,87.87,0.32,0.03,-0.12,-0.27,-0.43,-0.5700000000000001,-0.74,-0.88,-1.1300000000000001,N/A,N/A
