SiteID,813606,Site Timezone,-7,Data Timezone,0,Longitude,-105.70593,Latitude,37.330666
Year,Month,Day,Hour,Minute,surface precipitation rate (mm/h),surface air pressure (hPa),air pressure at 100m (hPa),air pressure at 200m (hPa),air pressure at 300m (hPa),relative humidity at 2m (%),skin temperature,specifichumidity 2m,air temperature at 100m (C),air temperature at 10m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 220m (C),air temperature at 240m (C),air temperature at 260m (C),air temperature at 280m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),wind direction at 220m (deg),wind direction at 240m (deg),wind direction at 260m (deg),wind direction at 280m (deg),wind direction at 300m (deg),wind direction at 400m (deg),wind direction at 40m (deg),wind direction at 500m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),wind speed at 220m (m/s),wind speed at 240m (m/s),wind speed at 260m (m/s),wind speed at 280m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2025,1,1,10,0,0,772.1,763.1,753.4,743.8,47.83,-10.48,0.0015,-5.3500000000000005,-5.91,-5.37,-5.39,-5.4,-5.38,-5.36,-5.47,-5.34,-5.32,-5.3100000000000005,-5.46,-8.32,-5.62,-6.390000000000001,-4.86,-7.11,-5.09,-5.33,268.89,215.78,293.52,318.06,334.34000000000003,343.41,350.86,218.81,356.90000000000003,1.79,5.72,5.42,5.13,3.54,225.52,355.02,236.59,250.91,1.57,2.54,1.43,1.58,1.86,2.04,2.2600000000000002,2.5500000000000003,2.52,2.79,3.08,3.11,3.14,3.24,2.49,2.35,2.15,1.93
2025,1,1,11,0,0,771.9,762.8,753.2,743.5,50.19,-11.47,0.0015,-5.26,-6.83,-5.4,-5.55,-5.65,-5.68,-5.71,-6.21,-5.74,-5.7700000000000005,-5.8,-5.96,-9.24,-6.11,-6.86,-5.24,-7.45,-5.18,-5.13,196.65,191.79,200.44,353.86,11.08,16.080000000000002,18.6,192.65,20.11,21.11,21.78,20.91,20.07,16.17,193.81,10.290000000000001,194.6,195.6,0.9400000000000001,1.4000000000000001,0.41000000000000003,0.14,0.59,0.88,1.17,1.59,1.46,1.75,2.04,2.07,2.1,2.21,1.84,1.62,1.6500000000000001,1.46
2025,1,1,12,0,0,772.3,763.2,753.5,743.9,58.82,-12.6,0.0015,-5.95,-8.52,-5.93,-5.91,-5.94,-6.0600000000000005,-6.17,-7.92,-6.29,-6.41,-6.53,-6.640000000000001,-10.73,-6.75,-7.3,-6.9,-7.930000000000001,-6.43,-5.97,174.62,112.59,166.52,157.32,139.74,90.59,56.230000000000004,127.78,41.97,35.08,31.220000000000002,29.5,27.92,22.09,155.8,22.89,170.70000000000002,181.51,1.16,0.91,1.08,1.02,0.86,0.76,1.1500000000000001,0.86,1.73,2.37,2.98,3.12,3.2600000000000002,3.84,0.92,2.54,1.06,1.26
2025,1,1,13,0,0,772.9,763.7,754,744.3,68.49,-13.38,0.0013000000000000002,-7.63,-12.19,-7.25,-6.86,-6.63,-6.640000000000001,-6.66,-11.6,-6.68,-6.69,-6.72,-6.87,-12.97,-7.0200000000000005,-7.76,-10.4,-8.48,-9.19,-8.02,229.51,345.19,218.84,209.05,202.37,197.68,189.87,337.81,175.18,146.03,105.26,71.39,55.32,36.28,321.39,33.54,279.21,240.39000000000001,1.7,1.6,1.75,1.86,1.79,1.43,1.08,1.69,0.77,0.56,0.58,0.8,1.16,3.12,1.67,2.84,1.29,1.72
2025,1,1,14,0,0,773.2,763.9,754.2,744.5,67.88,-14.36,0.0012000000000000001,-9.65,-13.18,-8.93,-8.21,-7.73,-7.57,-7.4,-12.700000000000001,-7.24,-7.07,-6.96,-7.08,-13.97,-7.2,-7.8100000000000005,-11.8,-8.64,-11.09,-10.38,263.71,323.6,246.57,229.54,220.08,217.17000000000002,213.22,317.1,207.63,199.34,187.58,173.11,146.4,62.35,305.25,101.81,289.33,278.33,1.84,0.9400000000000001,1.77,1.85,1.86,1.61,1.37,1.11,1.1400000000000001,0.92,0.73,0.54,0.41000000000000003,1.03,1.43,0.54,1.73,2.06
2025,1,1,15,0,0,773.4,764.2,754.3,744.6,64.38,-13.44,0.0012000000000000001,-10.540000000000001,-12.74,-10.14,-9.74,-9.4,-9.120000000000001,-8.84,-12.35,-8.57,-8.290000000000001,-8.08,-8.120000000000001,-13.23,-8.15,-8.35,-11.68,-8.74,-11.31,-10.94,275.57,103.57000000000001,268.35,262.66,255.3,243.8,231.37,104.83,219.1,207.99,200.22,198.37,196.70000000000002,190.45000000000002,280.46,185.97,284.76,284.65000000000003,1.43,0.5700000000000001,1.61,1.81,1.85,1.74,1.71,0.32,1.76,1.8900000000000001,2.05,2.17,2.2800000000000002,2.83,0.19,3.0100000000000002,0.75,1.28
2025,1,1,16,0,0,773.7,764.4,754.6,744.8,58.17,-9.21,0.0012000000000000001,-11.620000000000001,-11.540000000000001,-11.18,-10.73,-10.33,-9.97,-9.61,-11.65,-9.26,-8.9,-8.63,-8.620000000000001,-11.32,-8.61,-8.6,-11.85,-8.9,-11.98,-12.07,333.53000000000003,350.73,326.69,321.12,314.36,302.69,286.64,351.05,267.08,247.8,233.51,226.23000000000002,221.22,210.11,349.41,206.91,344.78000000000003,341.86,1.59,0.58,1.76,1.95,1.8900000000000001,1.59,1.3800000000000001,0.61,1.31,1.4000000000000001,1.6500000000000001,2.0100000000000002,2.39,4.25,0.75,4.84,1.1,1.44
2025,1,1,17,0,0,773.8,764.6,754.8,745,47,-4.25,0.0013000000000000002,-9.17,-8.15,-9.36,-9.55,-9.6,-9.44,-9.28,-8.28,-9.13,-8.97,-8.81,-8.69,-7.75,-8.56,-7.98,-8.53,-7.88,-8.76,-8.98,34.9,34.85,35.050000000000004,35.21,36.2,40.32,56.38,34.88,171.09,196.89000000000001,200.42000000000002,197.97,197,195.82,34.910000000000004,197.07,34.82,34.75,1.21,1.07,1.22,1.22,1.06,0.66,0.28,1.1,0.2,0.58,1.05,1.84,2.64,6.26,1.1500000000000001,6.73,1.18,1.21
2025,1,1,18,0,0,772.8,763.7,754,744.2,43.15,1.22,0.0014,-6.58,-5.48,-6.79,-7.01,-7.21,-7.38,-7.55,-5.62,-7.72,-7.890000000000001,-8.040000000000001,-7.9,-4.78,-7.7700000000000005,-7.13,-5.9,-6.86,-6.13,-6.36,123.61,357.48,144.76,151.31,161.69,171.32,174.79,358.27,176.56,177.64000000000001,179,184.34,187.34,192.96,2.15,197.36,14.71,42.06,0.04,0.12,0.09,0.13,0.23,0.43,0.63,0.1,0.84,1.05,1.28,1.77,2.27,4.61,0.07,4.3100000000000005,0.05,0.03
2025,1,1,19,0,0,770.6,761.7,752.1,742.4,39.53,3.66,0.0016,-4.0200000000000005,-2.86,-4.25,-4.48,-4.7,-4.9,-5.1000000000000005,-3.0100000000000002,-5.3,-5.51,-5.71,-5.8,-2.19,-5.88,-6.28,-3.3000000000000003,-6.0200000000000005,-3.5500000000000003,-3.8000000000000003,215.11,223.73000000000002,212.43,209.9,207.57,205.53,203.64000000000001,223.20000000000002,201.89000000000001,200.27,198.77,195.78,193.63,188.72,221.96,193.68,219.88,217.91,1.19,1.04,1.23,1.27,1.31,1.37,1.42,1.06,1.48,1.53,1.59,1.9100000000000001,2.24,3.86,1.1,4.42,1.1300000000000001,1.16
2025,1,1,20,0,0,769.9,761.1,751.6,742,36.300000000000004,5.78,0.0017000000000000001,-1.54,-0.42,-1.75,-1.96,-2.17,-2.37,-2.58,-0.58,-2.7800000000000002,-2.98,-3.18,-3.33,0.23,-3.46,-4.13,-0.87,-4.69,-1.1,-1.33,287.79,308.11,278.22,267.46,255.20000000000002,239.54,226.45000000000002,306.09000000000003,216.35,208.75,203.01,196.08,191.88,184.46,302.09000000000003,188.39000000000001,299.03000000000003,295.58,0.54,0.71,0.51,0.48,0.48,0.51,0.5700000000000001,0.7000000000000001,0.66,0.76,0.87,1.18,1.53,3.3200000000000003,0.67,4.58,0.63,0.59
2025,1,1,21,0,0,770.1,761.3,751.8,742.2,39.53,5.43,0.0019,-1.1500000000000001,-0.09,-1.35,-1.56,-1.76,-1.95,-2.14,-0.24,-2.32,-2.5100000000000002,-2.7,-2.7600000000000002,0.51,-2.8000000000000003,-2.98,-0.51,-2.96,-0.73,-0.9400000000000001,358.11,357.89,358.09000000000003,358.06,357.95,357.26,356.37,358.04,355.18,353.5,350.97,267.78000000000003,212.27,198.53,358.28000000000003,207.01,358.21,358.13,1.26,1.32,1.22,1.17,1.12,0.99,0.86,1.33,0.74,0.61,0.49,0.21,0.68,3.59,1.34,5.64,1.32,1.3
2025,1,1,22,0,0,770.3,761.5,752,742.5,38.480000000000004,4.22,0.002,-0.36,0.63,-0.56,-0.76,-0.9500000000000001,-1.07,-1.2,0.5,-1.33,-1.46,-1.59,-1.58,1.06,-1.54,-1.31,0.26,-1.41,0.05,-0.16,335.2,338.89,334.08,332.91,329.97,315.51,299.82,338.46,285.04,272.71,263.1,257.37,253.83,246.08,337.64,253,336.95,336.24,1.6300000000000001,1.6600000000000001,1.6,1.57,1.53,1.42,1.41,1.67,1.5,1.68,1.92,2.36,2.85,5.38,1.69,6.92,1.68,1.6600000000000001
2025,1,1,23,0,0,769.9,761.1,751.6,742.2,39.300000000000004,1.47,0.0021000000000000003,0,0.8,-0.1,-0.2,-0.29,-0.26,-0.23,0.6900000000000001,-0.21,-0.18,-0.15,-0.15,0.86,-0.15,-0.17,0.49,-0.58,0.3,0.11,15.16,23.41,7.48,356.54,335.8,288.88,269.54,23.150000000000002,261.15,256.67,253.91,254.36,255.36,258.01,22.54,262.1,21.44,20.27,0.99,1.19,0.8300000000000001,0.6900000000000001,0.6,0.8200000000000001,1.31,1.2,1.87,2.45,3.04,3.58,4.11,6.7700000000000005,1.2,8.18,1.17,1.1400000000000001
2025,1,2,0,0,0,771,762.3,752.9,743.5,38.19,-2.49,0.0021000000000000003,1.47,1.17,1.45,1.43,1.42,1.45,1.48,1.27,1.51,1.53,1.56,1.5,-0.81,1.3900000000000001,0.86,1.44,-0.02,1.46,1.49,259.92,338.14,251.93,246.73000000000002,243.62,245.15,246.26000000000002,332.81,247.11,247.77,248.31,249.68,251.32,257.48,318.31,262.21,291.63,272.73,2.15,1.3,2.71,3.3000000000000003,3.92,4.65,5.38,1.26,6.12,6.8500000000000005,7.59,8.120000000000001,8.55,10.8,1.21,11.870000000000001,1.33,1.67
2025,1,2,1,0,0,771.7,762.9,753.5,744,47.230000000000004,-4.13,0.0021000000000000003,0.53,-1.68,0.49,0.45,0.41000000000000003,0.36,0.31,-1.03,0.26,0.21,0.16,0.1,-3.17,0.04,-0.26,0.07,-0.8300000000000001,0.3,0.54,68.75,69.45,74.29,82.59,95.65,127.45,188.96,67.43,217.22,227.41,232.32,239.66,245.53,257.33,64.75,266.03000000000003,64.97,65.18,2.08,1.8800000000000001,1.72,1.3900000000000001,1.06,0.6,0.64,2.02,1.12,1.71,2.32,2.97,3.67,7.43,2.27,9.47,2.33,2.4
2025,1,2,2,0,0,771.4,762.6,753.1,743.7,41.35,-5.24,0.0018000000000000002,0.19,-1.9000000000000001,0.25,0.32,0.36,0.31,0.26,-1.3900000000000001,0.21,0.16,0.11,0,-3.8200000000000003,-0.13,-0.76,-0.52,-1.08,-0.21,0.1,206.41,181.45000000000002,212.9,219.51,225.63,229.11,232.43,184.36,235.59,238.57,241.37,244.53,247.57,259.18,188.81,267.3,194.86,200.28,5.41,3.34,5.32,5.3100000000000005,5.37,5.49,5.62,3.93,5.78,5.95,6.140000000000001,6.4,6.7,8.42,4.94,9.01,5.2,5.51
2025,1,2,3,0,0,771.9,763,753.6,744.1,39.4,-6.41,0.0016,0.59,-2.37,0.62,0.64,0.64,0.49,0.34,-1.84,0.19,0.03,-0.12,-0.29,-4.6000000000000005,-0.46,-1.33,-0.85,-1.68,-0.17,0.51,192.9,193.29,195.81,198.96,202.42000000000002,206.54,211.20000000000002,190.34,216.43,222.25,228.61,231.70000000000002,233.78,246.92000000000002,188.75,261.98,189.66,190.41,8.21,2.65,7.88,7.5600000000000005,7.24,6.8100000000000005,6.41,4.3100000000000005,6.0600000000000005,5.7700000000000005,5.54,5.34,5.14,4.28,7.11,4.0200000000000005,7.79,8.47
2025,1,2,4,0,0,771.7,762.8,753.4,743.9,37.12,-7.26,0.0015,0.2,-2.91,0.33,0.46,0.56,0.47000000000000003,0.38,-2.42,0.29,0.2,0.11,-0.05,-5.24,-0.24,-1.19,-1.48,-1.81,-0.74,0.01,193.15,184.1,196.09,199.28,202.68,206.29,210.54,186.74,215.59,221.57,228.59,232.77,236.15,257.28000000000003,188.62,274.05,189.70000000000002,190.6,8.65,2.88,8.3,7.96,7.61,7,6.44,4.61,5.91,5.44,5.04,4.79,4.6000000000000005,3.92,7.5200000000000005,4.41,8.23,8.94
2025,1,2,5,0,0,771.5,762.6,753.1,743.7,37.53,-7.930000000000001,0.0014,-0.32,-3.49,-0.16,-0.01,0.12,0.09,0.07,-2.95,0.04,0.02,-0.01,-0.15,-5.86,-0.33,-1.2,-1.96,-1.71,-1.24,-0.52,189.62,179,192.56,195.75,199.11,202.46,206.42000000000002,182.48,211.12,216.70000000000002,223.3,227.42000000000002,230.85,249.84,185.25,266.66,186.22,187.06,9.25,3.71,8.870000000000001,8.52,8.13,7.5,6.890000000000001,5.37,6.32,5.8,5.3500000000000005,5.16,5.04,4.75,8.17,5.32,8.870000000000001,9.57
2025,1,2,6,0,0,772.3,763.3,753.9,744.4,38.09,-7.390000000000001,0.0014,-0.68,-3.5500000000000003,-0.42,-0.17,0.04,0.01,-0.01,-2.95,-0.04,-0.07,-0.09,-0.22,-5.68,-0.37,-1.11,-1.9100000000000001,-1.87,-1.43,-0.9500000000000001,190.33,185,191.94,193.59,195.52,198.79,202.67000000000002,186.07,207.33,212.94,219.66,223.38,226.37,245.24,187.14000000000001,263.46,188.05,188.83,10.51,4.58,10.35,10.200000000000001,9.94,9.120000000000001,8.34,6.29,7.61,6.94,6.3500000000000005,6.03,5.79,4.86,9.14,4.69,9.870000000000001,10.61
2025,1,2,7,0,0,772,763.1,753.7,744.2,37.910000000000004,-7,0.0014,-0.2,-3.4,-0.04,0.12,0.24,0.22,0.2,-2.89,0.18,0.16,0.14,0.01,-5.4,-0.15,-0.9500000000000001,-1.93,-1.53,-1.17,-0.4,188.93,182.87,191.65,194.62,197.96,202.24,207.28,183.87,213.18,220.03,227.83,232.93,237.23000000000002,258.64,184.97,267.38,185.81,186.58,9.78,5.2,9.34,8.93,8.49,7.83,7.23,6.69,6.69,6.23,5.87,5.75,5.69,5.9,9.15,6.04,9.65,10.15
2025,1,2,8,0,0,772.4,763.5,754,744.6,39.09,-7.29,0.0015,0.03,-3.59,0.18,0.34,0.47000000000000003,0.45,0.43,-3.08,0.41000000000000003,0.39,0.37,0.28,-5.66,0.17,-0.4,-2.08,-0.9500000000000001,-1.1400000000000001,-0.19,189.70000000000002,181.45000000000002,194.21,199.31,205,211.17000000000002,218.08,182.52,225.64000000000001,233.64000000000001,241.81,246,249.11,265.05,183.77,271.66,184.92000000000002,185.96,8.96,4.92,8.4,7.9,7.46,7.01,6.66,6.29,6.42,6.29,6.29,6.25,6.19,6.17,8.55,6.42,9.01,9.48
2025,1,2,9,0,0,772.8,764,754.5,745.1,39.83,-7.01,0.0015,0.48,-3.3000000000000003,0.63,0.77,0.89,0.88,0.88,-2.7800000000000002,0.88,0.88,0.87,0.78,-5.38,0.65,0.01,-1.75,-0.6,-0.74,0.27,188.58,180.28,193.19,198.46,204.38,210.73000000000002,217.72,181.36,225.20000000000002,232.94,240.68,245.96,250.22,267,182.63,273.79,183.76,184.79,8.98,5.09,8.39,7.86,7.41,7.03,6.75,6.44,6.57,6.51,6.57,6.76,7.01,8.69,8.67,9.63,9.1,9.52
2025,1,2,10,0,0,773.2,764.3,754.8,745.4,43.07,-7.38,0.0016,0.4,-3.39,0.55,0.7000000000000001,0.8300000000000001,0.84,0.85,-2.86,0.87,0.88,0.89,0.8300000000000001,-5.55,0.74,0.3,-1.82,-0.41000000000000003,-0.8200000000000001,0.18,191.92000000000002,178.07,199.26,207.56,216.33,224.05,231.98000000000002,180.02,239.83,247.32,254.25,258.37,261.7,277.89,182.29,287.29,184.23,185.95000000000002,7.63,4.25,7.12,6.75,6.5200000000000005,6.37,6.34,5.37,6.43,6.640000000000001,6.96,7.03,7.03,7.3500000000000005,7.24,7.45,7.69,8.15
2025,1,2,11,0,0,773.3,764.4,755,745.5,46.32,-8.07,0.0017000000000000001,0.34,-3.71,0.51,0.68,0.8200000000000001,0.85,0.89,-3.11,0.92,0.9500000000000001,0.99,0.89,-6,0.75,0.06,-1.94,-0.61,-0.92,0.1,188.07,171.59,196.08,205.77,215.95000000000002,221.76,228.57,174.52,236.44,245.26,254.74,258.78000000000003,260.93,271.07,177.81,282.05,179.96,181.9,7.01,4.19,6.34,5.8100000000000005,5.44,5.01,4.64,5.22,4.34,4.14,4.05,4.0600000000000005,4.09,4.3100000000000005,6.96,6.53,7.33,7.7
2025,1,2,12,0,0,774.5,765.6,756.1,746.6,45.050000000000004,-9.27,0.0016,-0.24,-4.11,0.01,0.26,0.46,0.42,0.37,-3.5,0.33,0.28,0.24,0.15,-6.66,0.06,-0.41000000000000003,-2.34,-1.1500000000000001,-1.44,-0.54,181.82,167.87,183.99,186.4,189.1,192.3,196.39000000000001,172.75,201.75,208.91,218.59,223.23000000000002,226.23000000000002,251.97,176.96,278.15000000000003,178.56,179.91,8.64,3.69,8.19,7.75,7.26,6.46,5.68,5.12,4.94,4.26,3.66,3.34,3.08,2.0100000000000002,7.57,3.0500000000000003,8.290000000000001,9.01
2025,1,2,13,0,0,774.3,765.3,755.7,746.2,54.77,-10.86,0.0016,-2.82,-6.87,-2.18,-1.54,-1.05,-0.99,-0.93,-6.46,-0.87,-0.8,-0.74,-0.84,-8.94,-0.9500000000000001,-1.52,-5.58,-1.84,-4.53,-3.47,184.79,234.65,184.74,184.70000000000002,184.91,185.91,187.17000000000002,219.71,188.79,190.95000000000002,193.97,200.8,210.27,280.62,201.6,297.3,189.69,184.92000000000002,6.42,1.1400000000000001,6.58,6.74,6.69,6.01,5.34,1.48,4.67,4,3.34,2.88,2.5100000000000002,2.52,2.5,6.640000000000001,4.32,6.22
2025,1,2,14,0,0,774.9,765.9,756.4,746.9,53.870000000000005,-10.290000000000001,0.0016,-1.79,-6.4,-1.3,-0.8,-0.41000000000000003,-0.37,-0.33,-5.75,-0.29,-0.25,-0.21,-0.28,-8.49,-0.37,-0.84,-4.51,-1.31,-3.41,-2.31,187.98,233.21,188.61,189.26,190.11,191.88,194.15,214.68,197.18,201.37,207.46,214.74,223.19,274.44,198.84,300.51,191.52,187.48,6.92,1.62,6.9,6.88,6.7,5.95,5.21,2.2600000000000002,4.47,3.7600000000000002,3.08,2.75,2.54,2.59,3.8000000000000003,6.59,5.32,6.88
