latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-28.435852,114.545456,71.0,28800,Australia/Perth,GMT+8

time,temperature_2m (°C),wind_speed_10m (m/s),wind_direction_10m (°),relative_humidity_2m (%),precipitation (mm),is_day (),shortwave_radiation (W/m²),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),rain (mm),snow_depth (m),surface_pressure (hPa),albedo (undefined)
2020-01-03T04:00,18.1,8.31,178,73,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-01-03T05:00,17.8,8.55,174,71,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.7,NaN
2020-01-03T06:00,18.2,8.22,170,66,0.00,1,9.0,44.2,6.0,0.00,0.00,1009.3,NaN
2020-01-03T07:00,18.8,8.95,166,58,0.00,1,115.0,294.8,56.0,0.00,0.00,1009.9,NaN
2020-01-03T08:00,20.7,9.04,170,38,0.00,1,286.0,452.8,101.0,0.00,0.00,1009.9,NaN
2020-01-03T09:00,21.4,8.85,170,38,0.00,1,528.0,601.5,166.0,0.00,0.00,1010.4,NaN
2020-01-03T10:00,21.7,8.81,171,37,0.00,1,589.0,431.7,258.0,0.00,0.00,1010.2,NaN
2020-01-03T11:00,22.0,9.11,177,37,0.00,1,732.0,464.1,318.0,0.00,0.00,1010.0,NaN
2020-01-03T12:00,22.5,9.40,179,35,0.00,1,938.0,620.2,337.0,0.00,0.00,1009.4,NaN
2020-01-03T13:00,22.8,9.40,179,35,0.00,1,1095.0,927.7,174.0,0.00,0.00,1008.6,NaN
2020-01-03T14:00,22.7,9.71,183,36,0.00,1,1065.0,975.5,127.0,0.00,0.00,1008.0,NaN
2020-01-03T15:00,22.3,10.11,182,38,0.00,1,961.0,959.7,119.0,0.00,0.00,1007.5,NaN
2020-01-03T16:00,21.6,10.21,182,41,0.00,1,794.0,916.8,110.0,0.00,0.00,1007.2,NaN
2020-01-03T17:00,20.9,10.30,182,43,0.00,1,584.0,843.1,98.0,0.00,0.00,1007.0,NaN
2020-01-03T18:00,20.0,10.30,181,46,0.00,1,350.0,710.1,80.0,0.00,0.00,1007.4,NaN
2020-01-03T19:00,19.4,9.90,178,49,0.00,1,126.0,457.0,48.0,0.00,0.00,1007.8,NaN
2020-01-03T20:00,18.6,9.38,173,55,0.00,0,5.0,18.8,4.0,0.00,0.00,1008.2,NaN
2020-01-03T21:00,18.4,9.08,169,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.6,NaN
2020-01-03T22:00,18.1,8.71,165,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1009.0,NaN
2020-01-03T23:00,17.9,8.43,158,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.8,NaN
2020-01-04T00:00,17.3,7.69,152,56,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.6,NaN
2020-01-04T01:00,16.7,7.10,148,57,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.2,NaN
2020-01-04T02:00,16.2,6.82,145,60,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.8,NaN
2020-01-04T03:00,15.8,6.46,145,61,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.9,NaN
2020-01-04T04:00,15.5,5.89,140,61,0.00,0,0.0,0.0,0.0,0.00,0.00,1008.0,NaN
2020-01-04T05:00,15.2,5.52,135,59,0.00,0,0.0,0.0,0.0,0.00,0.00,1007.9,NaN
2020-01-04T06:00,15.6,5.69,129,52,0.00,1,11.0,60.0,7.0,0.00,0.00,1008.4,NaN
2020-01-04T07:00,17.9,6.27,124,37,0.00,1,156.0,515.9,54.0,0.00,0.00,1008.8,NaN
2020-01-04T08:00,20.4,8.21,112,31,0.00,1,388.0,750.5,83.0,0.00,0.00,1007.9,NaN
2020-01-04T09:00,23.0,7.88,110,27,0.00,1,624.0,873.4,100.0,0.00,0.00,1007.5,NaN
2020-01-04T10:00,25.4,7.47,110,24,0.00,1,830.0,939.6,111.0,0.00,0.00,1007.2,NaN
2020-01-04T11:00,27.3,7.09,112,21,0.00,1,988.0,976.5,118.0,0.00,0.00,1006.4,NaN
2020-01-04T12:00,29.0,6.61,110,18,0.00,1,1086.0,994.3,123.0,0.00,0.00,1005.8,NaN
2020-01-04T13:00,30.3,5.51,119,16,0.00,1,1115.0,998.3,124.0,0.00,0.00,1005.0,NaN
2020-01-04T14:00,30.8,5.02,149,16,0.00,1,1072.0,987.7,122.0,0.00,0.00,1004.0,NaN
2020-01-04T15:00,29.6,7.81,178,22,0.00,1,963.0,963.6,117.0,0.00,0.00,1002.9,NaN
2020-01-04T16:00,26.6,9.91,182,40,0.00,1,795.0,918.5,109.0,0.00,0.00,1002.5,NaN
2020-01-04T17:00,24.4,11.10,178,41,0.00,1,583.0,841.6,97.0,0.00,0.00,1002.3,NaN
2020-01-04T18:00,23.0,10.34,171,47,0.00,1,349.0,708.2,79.0,0.00,0.00,1002.8,NaN
2020-01-04T19:00,22.3,8.66,166,56,0.00,1,126.0,454.7,48.0,0.00,0.00,1003.3,NaN
2020-01-04T20:00,21.1,8.08,165,63,0.00,0,5.0,18.6,4.0,0.00,0.00,1003.6,NaN
2020-01-04T21:00,21.1,7.21,161,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-01-04T22:00,20.8,6.04,151,62,0.00,0,0.0,0.0,0.0,0.00,0.00,1004.0,NaN
2020-01-04T23:00,20.3,4.86,143,61,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.8,NaN
2020-01-05T00:00,20.2,3.89,136,53,0.00,0,0.0,0.0,0.0,0.00,0.00,1003.5,NaN
2020-01-05T01:00,20.8,3.61,134,38,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.8,NaN
2020-01-05T02:00,21.1,3.33,123,32,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.6,NaN
2020-01-05T03:00,21.9,3.55,112,32,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.3,NaN
2020-01-05T04:00,23.0,4.64,97,30,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-01-05T05:00,23.3,5.52,85,30,0.00,0,0.0,0.0,0.0,0.00,0.00,1002.1,NaN
2020-01-05T06:00,24.0,7.02,73,30,0.00,1,10.0,45.8,7.0,0.00,0.00,1002.6,NaN
2020-01-05T07:00,26.3,8.18,63,28,0.00,1,146.0,481.4,52.0,0.00,0.00,1002.7,NaN
2020-01-05T08:00,28.6,9.68,57,32,0.00,1,369.0,712.6,81.0,0.00,0.00,1002.7,NaN
2020-01-05T09:00,30.9,9.14,53,31,0.00,1,597.0,836.1,97.0,0.00,0.00,1002.9,NaN
2020-01-05T10:00,33.3,7.66,49,27,0.00,1,798.0,902.2,109.0,0.00,0.00,1002.5,NaN
2020-01-05T11:00,35.5,6.29,46,22,0.00,1,954.0,941.8,116.0,0.00,0.00,1002.2,NaN
2020-01-05T12:00,36.7,4.12,51,19,0.00,1,1051.0,960.9,121.0,0.00,0.00,1001.8,NaN
2020-01-05T13:00,37.5,2.46,63,17,0.00,1,1075.0,952.1,130.0,0.00,0.00,1001.1,NaN
2020-01-05T14:00,36.0,2.60,178,18,0.00,1,1015.0,911.6,138.0,0.00,0.00,1000.5,NaN
2020-01-05T15:00,33.9,7.28,189,29,0.00,1,924.0,911.7,123.0,0.00,0.00,1000.1,NaN
2020-01-05T16:00,32.6,8.86,191,30,0.00,1,753.0,819.9,140.0,0.00,0.00,999.8,NaN
2020-01-05T17:00,31.8,8.10,181,30,0.00,1,568.0,817.8,95.0,0.00,0.00,999.6,NaN
2020-01-05T18:00,30.2,6.62,176,34,0.00,1,342.0,690.8,78.0,0.00,0.00,1000.2,NaN
2020-01-05T19:00,28.1,6.33,168,45,0.00,1,124.0,446.7,47.0,0.00,0.00,1001.0,NaN
2020-01-05T20:00,26.2,6.58,160,40,0.00,0,5.0,18.5,4.0,0.00,0.00,1001.5,NaN
2020-01-05T21:00,25.5,5.96,157,38,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-01-05T22:00,25.0,5.22,160,41,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.9,NaN
2020-01-05T23:00,24.5,4.39,156,43,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.8,NaN
2020-01-06T00:00,23.9,3.68,158,43,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.5,NaN
2020-01-06T01:00,23.4,3.55,158,44,0.00,0,0.0,0.0,0.0,0.00,0.00,1001.1,NaN
2020-01-06T02:00,22.8,3.53,155,44,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-01-06T03:00,22.2,2.98,140,42,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-01-06T04:00,21.2,2.14,127,40,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.7,NaN
2020-01-06T05:00,20.7,2.16,124,38,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.8,NaN
2020-01-06T06:00,21.2,2.10,115,34,0.00,1,9.0,46.7,6.0,0.00,0.00,1001.2,NaN
2020-01-06T07:00,24.9,2.19,133,24,0.00,1,145.0,487.6,51.0,0.00,0.00,1001.6,NaN
2020-01-06T08:00,28.4,1.26,162,20,0.00,1,369.0,716.6,81.0,0.00,0.00,1001.8,NaN
2020-01-06T09:00,31.8,0.82,166,17,0.00,1,597.0,835.5,99.0,0.00,0.00,1002.0,NaN
2020-01-06T10:00,33.9,0.94,212,16,0.00,1,798.0,901.4,111.0,0.00,0.00,1001.4,NaN
2020-01-06T11:00,33.3,4.25,210,24,0.00,1,954.0,938.4,120.0,0.00,0.00,1001.2,NaN
2020-01-06T12:00,32.2,6.05,202,29,0.00,1,1044.0,950.1,125.0,0.00,0.00,1000.8,NaN
2020-01-06T13:00,32.7,5.95,197,26,0.00,1,1067.0,941.2,133.0,0.00,0.00,1000.1,NaN
2020-01-06T14:00,32.6,6.31,195,25,0.00,1,1034.0,945.7,124.0,0.00,0.00,999.6,NaN
2020-01-06T15:00,31.3,7.32,190,30,0.00,1,935.0,930.5,117.0,0.00,0.00,999.0,NaN
2020-01-06T16:00,29.5,8.43,185,40,0.00,1,775.0,892.5,107.0,0.00,0.00,998.7,NaN
2020-01-06T17:00,28.5,7.60,178,46,0.00,1,570.0,820.0,95.0,0.00,0.00,998.6,NaN
2020-01-06T18:00,27.2,6.56,172,52,0.00,1,342.0,689.3,78.0,0.00,0.00,999.1,NaN
2020-01-06T19:00,26.2,5.50,181,53,0.00,1,124.0,444.8,47.0,0.00,0.00,999.5,NaN
2020-01-06T20:00,23.9,5.82,164,65,0.00,0,5.0,18.4,4.0,0.00,0.00,1000.1,NaN
2020-01-06T21:00,23.8,5.76,163,58,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-01-06T22:00,23.3,5.16,171,63,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.4,NaN
2020-01-06T23:00,23.0,5.29,165,64,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.3,NaN
2020-01-07T00:00,22.5,4.18,163,68,0.00,0,0.0,0.0,0.0,0.00,0.00,1000.0,NaN
2020-01-07T01:00,22.2,3.45,158,65,0.00,0,0.0,0.0,0.0,0.00,0.00,999.2,NaN
2020-01-07T02:00,21.8,3.20,160,63,0.00,0,0.0,0.0,0.0,0.00,0.00,998.7,NaN
2020-01-07T03:00,21.4,3.00,154,62,0.00,0,0.0,0.0,0.0,0.00,0.00,998.0,NaN
2020-01-07T04:00,20.8,2.06,141,58,0.00,0,0.0,0.0,0.0,0.00,0.00,997.9,NaN
2020-01-07T05:00,19.8,1.86,144,58,0.00,0,0.0,0.0,0.0,0.00,0.00,998.1,NaN
2020-01-07T06:00,21.0,2.42,156,52,0.00,1,8.0,47.7,5.0,0.00,0.00,998.7,NaN
2020-01-07T07:00,23.9,2.95,152,38,0.00,1,142.0,483.5,50.0,0.00,0.00,999.0,NaN
2020-01-07T08:00,25.6,3.36,157,37,0.00,1,366.0,715.7,80.0,0.00,0.00,999.1,NaN
2020-01-07T09:00,28.2,3.81,185,32,0.00,1,593.0,834.8,97.0,0.00,0.00,999.3,NaN
2020-01-07T10:00,28.1,5.28,199,42,0.00,1,796.0,904.5,108.0,0.00,0.00,998.9,NaN
2020-01-07T11:00,28.0,5.60,199,48,0.00,1,952.0,942.9,115.0,0.00,0.00,998.7,NaN
2020-01-07T12:00,28.0,5.91,199,48,0.00,1,1048.0,960.0,120.0,0.00,0.00,998.3,NaN
2020-01-07T13:00,27.5,6.74,198,51,0.00,1,1078.0,963.6,122.0,0.00,0.00,998.0,NaN
2020-01-07T14:00,27.2,7.47,196,54,0.00,1,1041.0,955.9,121.0,0.00,0.00,997.4,NaN
2020-01-07T15:00,26.6,7.40,193,57,0.00,1,938.0,934.5,116.0,0.00,0.00,997.2,NaN
2020-01-07T16:00,25.9,7.73,190,59,0.00,1,776.0,891.7,108.0,0.00,0.00,997.2,NaN
2020-01-07T17:00,25.0,7.50,189,63,0.00,1,571.0,818.9,96.0,0.00,0.00,997.4,NaN
